NULL	kkuwrG6VuGSTAK17yhnn0sDkz3qqq9n5JzYZvSde6fGXqLLEA3jW7hWtqsSMMkd17YkbH4qX8v1o4UxOyDHepHnio	False	72	-9661	518438799	-8939036196618136128	59	31555	2584115969	8398506720174369124	0.7065	0.7801	1975-12-11 21:23:14.366000+00:00	1926-09-06 15:49:14.703051+00:00	1961-04-12 12:01:00.160914+00:00	1928-05-18	1989-07-10 07:13:18.149000+00:00	23:12:09.099000	21:10:44.440457	05:50:54.171364	NULL	zpcrTPvJTrsBiBGGWntLUpfMdyS6FuTyNCZgc0NmWxugpbVc	True	-21	27549	-521419648	-3513716984521050804	117	54519	3058868571	14182203397512620810	0.6303	0.0807	1962-11-23 04:24:04.027000+00:00	1995-12-15 09:21:25.765817+00:00	2002-05-08 04:30:58.636592+00:00	1920-11-16	1949-09-07 02:53:31.552000+00:00	13:45:13.960000	15:15:15.054957	05:58:38.846029	NULL	04pKumU0BOK0sBmrp5Surnkn	False	-91	-16978	876772476	5291982042455513408	12	38354	1377444123	774915753006743358	0.9687	0.0758	1995-05-01 16:02:25.423000+00:00	1964-02-24 06:50:07.798288+00:00	1974-07-11 08:18:00.914319+00:00	1932-09-23	1920-04-19 11:42:14.626000+00:00	20:49:09.947000	19:34:24.642683	10:31:56.737716	NULL	N6JY7NtXzzcL6TMmSZvHnYIUHks50c50yHjbbNHR0djUrkDcfFNOohobPdwJt	True	56	27380	-917868382	22655487899400050	167	17480	1287903666	12088003589358931482	0.8137	0.0249	1918-01-26 06:30:48.062000+00:00	1922-08-24 16:20:56.963316+00:00	2018-02-05 00:15:53.097220+00:00	1949-05-27	2017-03-18 16:02:07.626000+00:00	10:23:14.871000	23:47:35.671653	12:15:46.500622	NULL	Yn9nDblw2VoDQU83RyzaiRvsUyJh6M9WjlEPD4UyNA4WLQoapjdi6gjgYH5XNJszQMtz3V1RLf0	False	-2	27704	589668262	-1519555132348577846	39	33490	1487458977	8533719496952392507	0.4228	0.0077	1972-01-04 07:06:54.284000+00:00	1958-07-21 03:39:45.634520+00:00	1959-11-23 02:53:25.316058+00:00
NULL	iwqQZM77iCqWstNdodDtU1DjytU6qvwQWcR85kh445lIkfBivHjO8ftvYHI6ESeENRd353Mbgo5O2eOCnnPz6	False	9	11151	1006426916	-4843813482261211100	171	1572	543467913	8940448008428164074	0.2134	0.5084	2013-10-06 00:41:24.997000+00:00	1942-05-17 13:33:54.619220+00:00	1978-02-22 14:05:10.848717+00:00	1974-08-06	2023-10-28 16:07:31.183000+00:00	13:10:30.170000	19:41:58.552388	15:23:51.439781	NULL	xxJpB	False	40	13878	-677855258	1211439444111479674	25	45637	3806933486	9155558691800783062	0.8846	0.4780	2023-01-15 07:29:52.170000+00:00	1932-07-31 09:18:17.159269+00:00	1920-01-05 21:16:14.771374+00:00	1978-10-16	1919-08-16 06:59:16.554000+00:00	06:01:12.016000	01:17:46.303557	07:56:03.011590	NULL	6OXrv3G7i3z5hmAKI7Iz	True	101	16505	-320682733	-678072126475137255	235	21814	4230478190	13147392739504934964	0.7113	0.5328	1946-07-21 09:04:20.164000+00:00	2020-10-20 10:46:21.728716+00:00	1952-04-18 18:45:30.726371+00:00	1970-02-05	1922-07-20 12:41:47.951000+00:00	11:40:21.922000	01:14:19.412668	10:52:04.210971	NULL	TiWzYIpmYDJ6B8JQJzOYT7utXLp35KevpAK6	True	11	21782	-1714759576	-4723094355243039825	205	45932	2688229148	1761378018584788288	0.5282	0.5486	2017-06-24 16:11:24.055000+00:00	1929-01-22 00:00:45.258332+00:00	1998-02-07 10:56:08.712506+00:00	1925-01-30	1931-05-03 20:31:31.775000+00:00	02:43:21.246000	05:43:31.837641	11:27:59.499694	NULL	nYT02crT2ERYdWqzX2cUdQUwloJZzlzmS1	False	15	-9742	-272181244	-3089395588498840707	240	20698	2630318372	5404011901693131258	0.1228	0.8022	1960-12-10 07:32:20.796000+00:00	1975-08-17 23:29:26.721681+00:00	2010-06-02 11:14:54.037439+00:00
NULL	rOkpmNWE5eORnEKHnyUDGBAbiJWjWAU	False	50	-7792	-214853923	5767772458104695985	113	3595	3945748347	3708070919869544509	0.6031	0.4981	1933-09-23 22:49:31.675000+00:00	1940-09-29 12:19:10.556780+00:00	2015-03-27 17:36:33.759699+00:00	1988-07-23	1937-09-13 02:20:51.180000+00:00	08:53:25.520000	06:01:08.636747	08:12:58.045362	NULL	M4a8yb0tGnnjhXv4aAhOcFlxVv2WJzOqWSfDLoGnhCcPI3nEiYTb4nJXoBr9zWGbUFnrWDlwKfwNf7Yu2a1WA6S2sonsBKZI	False	-122	-28468	-297698726	-7499565609691925976	13	19572	3627228	3116201545569058921	0.6259	0.8176	1929-11-20 08:05:19.043000+00:00	1919-01-03 21:31:21.862109+00:00	1969-12-19 02:45:37.507867+00:00	1986-08-29	1983-02-28 16:42:36.535000+00:00	18:20:49.125000	19:48:28.289432	14:22:00.304076	NULL	qKL2vnvVTwxMMsK6hAOK7QECZrS6p7TblG0K7Zpg3MI1DYH8cg55bqQaRZLicwGqtsnqMSu05mPjcdnVr3	True	-121	1114	1455476950	-5320172051310450054	53	17644	3981557048	4319028859561389120	0.7076	0.0641	1987-08-28 05:31:31.917000+00:00	1974-12-04 03:32:34.019124+00:00	1944-12-20 00:35:47.075589+00:00	2013-04-01	2000-08-22 07:04:49.438000+00:00	13:04:48.605000	17:51:08.616315	22:54:06.839977	NULL	qeMMCllyQeewp0rooEFPnibueGAPOmVabKC2OfTtW7gIAMob1B13UfRwgFEPmmpgT2O4UKd0GxqEMym4LL3782YD	True	42	11355	1084747419	-2008170759795391149	5	1932	211375032	18212682768954299509	0.4800	0.3539	1974-11-10 21:49:31.951000+00:00	1940-01-06 15:07:54.300043+00:00	1933-12-08 07:03:18.322482+00:00	1967-02-25	1949-12-18 17:58:01.006000+00:00	16:46:05.880000	18:50:28.264483	00:20:41.984503	NULL	nffBZgNA3sZIYbQCCPImH2w7z9iZTjrcNVDj68sshrJeMrLgUq2j3s	True	-103	-2671	-761987753	1608838891501162109	160	24257	621572862	12381906674560310226	0.9326	0.3346	1958-07-30 10:30:40.479000+00:00	2012-11-05 10:46:31.703070+00:00	1936-02-15 18:15:49.157043+00:00
NULL	njoLVXD3VS59y5Ok7Fe	False	34	-28385	1418377213	9094133374476061248	61	47949	1875009700	14790255296343823218	0.8240	0.9440	2012-09-20 12:15:29.590000+00:00	1965-02-16 06:17:47.839647+00:00	1965-07-17 07:04:29.149051+00:00	2009-11-11	2002-07-24 14:43:13.161000+00:00	00:10:06.357000	03:38:40.065206	04:44:13.565570	NULL	V4U3QXzWxS8AGmQymrR2SqehJsJawmgCpgNg2q	False	65	-11998	-1964876852	7872004431471914406	12	25489	3348340872	4321086722884318610	0.4761	0.6574	1990-08-11 22:28:29.675000+00:00	1961-06-04 14:23:40.516359+00:00	1990-06-08 08:57:47.143845+00:00	1980-02-03	1983-06-14 11:23:03.519000+00:00	15:10:14.286000	05:57:24.987328	03:49:15.737307	NULL	x9L5ii61UexaycJM68f6WjutHqPrblEWitGvifmU7ElDD2VWT0iDIV0LjnqogqOttyuw1f1EKdFrJcODU6xh0RuQV	True	-88	-23203	-888807958	5561288775846372554	254	19947	1189309948	4996723058355704256	0.2957	0.7007	2003-10-08 18:47:41.134000+00:00	2022-04-08 12:31:30.624117+00:00	1921-12-10 14:24:16.793471+00:00	1954-11-06	1998-03-04 09:09:55.841000+00:00	18:15:35.053000	13:48:15.793865	04:34:32.000545	NULL	6QfIeNE761KeTyUDtYIkQHAPlwtJLQYJK3cCu8SERpVdP7UWxgjZj5v91eSIFLTluvIWUXhRGXMzNGg5Irqc0kMMN9FyrCbQ	False	123	30776	-565959028	3675552968587049101	183	17224	331974183	12602906256409376169	0.7936	0.9610	1984-07-11 06:22:35.268000+00:00	1997-03-27 06:03:52.701799+00:00	2017-01-06 15:02:20.494307+00:00	2003-02-08	2024-05-13 07:06:50.678000+00:00	13:56:32.604000	16:55:44.343411	03:50:01.485739	NULL	MZNossq3x2XapQvWyawYqU6dzsO4lOfyBdkJN5Rrm2nhRsAxmpe7shwFZVIzlFUz9QbGCpuduJjYP6mJGIpR37haWhBuGPt	True	-40	17915	-430937120	-6329438522790432861	62	40577	2415313546	721133966832450803	0.6954	0.4914	1933-05-03 02:14:10.817000+00:00	1950-08-26 01:12:36.945979+00:00	1964-03-05 12:37:00.105299+00:00
NULL	FJzew9JXPcUHd9tgp	False	-68	-27680	1977582976	-6770801815809574638	97	1393	827382249	4772600148372717319	0.8868	0.2657	2022-07-19 03:31:40.489000+00:00	1948-11-12 19:48:59.046358+00:00	1972-12-27 20:45:04.478604+00:00	1971-10-04	1939-01-11 17:33:13.684000+00:00	12:18:07.008000	17:18:04.767279	12:00:16.963536	NULL	XCfkmUdZXrpIUgWP5BkaPLCsamvniTMxFOiuvnPczM494aoMnBgdoRNZ4iisKVwQeviPEUtI2RGMg2H1tLqWGc5w8	False	-43	-16498	71638536	-8399225641167364184	51	58374	1694929403	7827134391007038301	0.5636	0.2828	2013-06-02 04:12:20.097000+00:00	1991-07-31 06:03:04.606115+00:00	1930-04-18 13:19:44.855020+00:00	1963-06-07	1976-09-24 02:23:39.574000+00:00	15:02:14.325000	21:35:58.001093	21:42:55.062942	NULL	TnSy68MLxBJgg8mi4JFtVCiowjgs3XHS3OS2Q8De13UHpkfmqSKATu8LpfJau1RRhc8IeFtj	True	90	-6990	852653550	-7547787923644727137	102	21059	1442881456	4558551735055857683	0.1650	0.9472	2005-10-07 12:45:10.461000+00:00	2021-09-26 20:07:37.160906+00:00	2017-10-20 01:55:16.086160+00:00	1979-02-25	1985-10-16 01:15:32.359000+00:00	07:40:27.899000	19:26:14.637860	18:26:19.882217	NULL	vy0spgOVdhWclUIkkpPBwD8nJfNvpmnlThJQX39KzM2mbysdu1Qw7KLqKcWhu07uwHsVHF	True	16	-17414	1459884729	-4324617340301343895	29	13607	554270719	17262454493089721764	0.6832	0.8487	2015-10-05 22:59:37.471000+00:00	1923-11-03 23:43:20.221122+00:00	1964-11-12 15:57:13.511978+00:00	2000-11-03	1918-07-27 10:09:39.860000+00:00	01:12:54.659000	05:13:26.762365	08:08:45.191020	NULL	uw9hlyzVOxYzNL6Ii7xkndSBLLJeH0Z8qmScFGM	True	68	-17801	1409143276	-2961717578810821071	36	21230	3061335243	8269239890609014612	0.8583	0.8302	2018-05-10 20:09:06.133000+00:00	1970-10-31 06:07:35.323687+00:00	1950-03-12 13:20:55.536886+00:00
NULL	x4VdPOMSB8YzJHDK7qCSo1OWBUQ35gis5vbvtke83HI7vPJP0PDCyRJWhOwasB2iujPNIlfQjXWczrzt9J9Gs5vzVJ8zrvl8	False	3	-9707	-1125491552	-1539835502050826565	179	23061	3616522464	8857548607050900537	0.2669	0.1541	1933-11-29 11:21:28.674000+00:00	2014-09-10 15:42:01.361901+00:00	1922-03-17 21:23:59.314080+00:00	1932-12-25	1971-03-30 05:52:44.212000+00:00	04:45:56.541000	05:42:13.194960	04:07:21.613674	NULL	lXh8GxLZ3EhSuocI4aoZInSnY5bi	True	80	9094	1505353081	-8329446220714942679	43	4130	1418856262	2141944058396369164	0.1082	0.6908	1963-03-29 01:01:40.388000+00:00	1983-01-14 00:52:33.800555+00:00	2007-08-13 21:33:12.456560+00:00	1997-12-22	1985-03-09 21:02:35.468000+00:00	19:58:53.334000	23:25:50.859134	19:59:46.575874	NULL	JChqen5TOcIixDIhnZGy2pduyN3AyoJ80lrR7FforB1HOJAkYm5t2SsC00ZVD1ZVNx3bplhE0hHpKpKeREQAsrKBG	True	26	-28875	1063979178	5371734760599774714	120	41209	907565646	5409528556078102599	0.8700	0.1009	1935-12-02 03:33:21.855000+00:00	1990-03-02 12:59:36.567681+00:00	1922-02-20 11:55:16.050108+00:00	1915-12-25	1957-12-07 21:25:35.337000+00:00	17:51:49.818000	06:13:13.942042	03:34:56.906193	NULL	Pz4sIfti5FHmdFt4KxH2WaLWd9EiWApbt	True	44	5120	1527997891	-4214697480669257359	124	16954	4149867523	9922517068691056937	0.6909	0.5266	2004-06-29 18:09:37.208000+00:00	2021-09-24 22:28:02.106766+00:00	1937-03-07 16:11:20.039636+00:00	1986-03-07	1973-06-26 09:07:34.382000+00:00	19:45:36.711000	12:43:41.349697	17:35:19.817087	NULL	DT9kiAbjv10cDP8gYNYHIC473M2VHkisJKduQp9n8ffhvC	False	101	19157	-162503055	-5993258212439848373	240	38688	2827122274	17578086753180096952	0.6236	0.3367	1994-12-20 16:39:19.320000+00:00	1952-08-19 02:41:01.582805+00:00	2009-03-12 11:24:40.027110+00:00
NULL	BipW5koXIJ1oEcePIYCSvmL	False	50	-29369	1644493783	-1514020701498455204	255	65096	2309393074	1911728633622676679	0.3633	0.1228	1943-11-25 20:40:16.649000+00:00	1931-11-29 11:46:24.268880+00:00	1972-05-27 14:42:22.885614+00:00	1947-06-13	1977-03-26 22:33:07.148000+00:00	05:18:24.353000	10:03:43.980340	00:19:41.650957	NULL	xCZ85uOIdchys7vN3XDPZK758ira5H7qOKHXZeJw4BMY8M2wMtpoN83kCKnioCwzuKmvu1ABw25Ska5KLsMsV	False	19	28070	-550371895	5228617440065701458	240	49074	2507005091	7399567598832987260	0.7424	0.3136	2012-05-17 02:47:40.881000+00:00	1995-09-22 16:43:46.267923+00:00	1919-01-07 08:00:45.779588+00:00	1943-02-28	1921-04-09 14:54:02.527000+00:00	11:23:45.025000	09:17:24.939136	21:53:15.457963	NULL	epjVV6BFSLKl3lUVn3tCVLhPJ3eVt7tZEnf9olwjs	True	53	8603	-1668320356	5298280420231811780	5	32911	2534445790	2810071394182279521	0.7028	0.0862	2017-10-15 06:55:08.563000+00:00	1918-03-29 20:06:14.764988+00:00	1950-10-08 14:32:36.986843+00:00	1921-12-18	2011-03-19 07:24:32.355000+00:00	20:05:19.933000	16:36:16.516939	07:20:52.317638	NULL	1mwd5	True	41	-4585	-1909977905	2489146489454999120	134	20028	2824630654	6527485441077537016	0.7621	0.4502	1989-09-30 11:29:00.640000+00:00	1962-06-05 05:50:01.176610+00:00	1945-11-15 00:14:44.533003+00:00	1978-01-03	1917-03-09 14:59:33.524000+00:00	03:08:00.470000	15:20:43.333868	14:58:10.023611	NULL	yuyqU4gsHhAGxWcRMrJqx13Cbmn88X2GpYgvF1pmWvR4veDwBXybuELMkZpdyDNJn0iN1hVOgAqQ0letf3I1IQXaLnP	True	-11	17714	56153441	-1253551248979900877	160	35951	939869580	3620981550063988540	0.4633	0.8999	1937-09-22 22:39:47.350000+00:00	2009-11-02 13:35:46.407088+00:00	1990-04-16 14:03:43.701649+00:00
NULL	4lVKyp8K	True	-79	-20959	-473676268	7056116549775861690	49	15572	1110526079	4989862684063436264	0.8928	0.7490	1967-03-31 03:55:23.223000+00:00	1933-10-20 20:12:25.866635+00:00	1980-03-30 23:09:21.595449+00:00	2012-12-19	1974-03-18 14:56:57.729000+00:00	04:59:49.003000	23:39:17.015450	00:36:25.866980	NULL	2WWEH8	True	-35	-20225	-1623041167	-7057524435650427669	220	19979	1642579647	9613993265437362689	0.7826	0.8932	1951-05-25 04:28:12.161000+00:00	1918-09-21 03:55:45.699294+00:00	2006-02-12 09:24:54.737727+00:00	2011-03-20	1978-12-24 14:48:18.415000+00:00	21:00:13.485000	05:37:05.003281	04:33:50.722623	NULL	mRnVoub1A7J0N9Amd72pz2HxrU62aY1mFjJswaWdota5opMeDyxBoAUdCxpFoW8qlK9BBzha3CNBVCJ	False	101	10133	-68215466	3548819452161413352	189	3399	291102895	5332749051218857044	0.2058	0.9136	2019-10-01 03:25:15.394000+00:00	1922-01-04 17:38:24.519416+00:00	1946-11-02 17:39:12.123277+00:00	1917-07-03	2004-10-19 16:48:08.921000+00:00	06:17:12.200000	00:43:48.080683	19:28:41.429639	NULL	MuzDVrBsnVj3NqUSqDAkpvglQXTqWkOJ5BMa1QG25dhNsqmgT4RZdS9JdK7B	False	-74	-25854	1314742985	2963341121155165806	150	36847	1313475771	8679218314944277721	0.5480	0.3018	1943-01-01 08:24:54.980000+00:00	1945-06-18 16:34:47.817345+00:00	1929-07-26 16:47:00.777755+00:00	1920-01-06	2005-03-19 02:24:49.869000+00:00	14:12:09.144000	16:55:47.155871	12:37:17.705427	NULL	WpPPFsMAK4G4JxlsyuajRUm5Lf59ZmCUONB9epfCg8MOlKkQLucmj3J	True	-35	5243	-104069850	3087214253916045881	99	26062	1535389551	862890905312689180	0.0251	0.8403	2016-12-10 08:47:58.230000+00:00	1959-05-25 18:59:11.449020+00:00	2008-07-26 16:48:03.927782+00:00
NULL	143dqSM8iKI2vl2FVUeFe7EtBklL4d97ScTayXq10SM5RbxRpZ6caCedgZRXR59YhBCtVM2q0j	True	-38	-3535	1320278931	6220475329191593301	216	1874	1281571668	17047643748991429141	0.4277	0.0952	1956-05-22 15:41:58.888000+00:00	1995-05-19 08:20:28.781498+00:00	2006-04-21 17:29:02.424698+00:00	1925-10-30	1938-02-24 04:40:02.755000+00:00	19:55:19.930000	06:51:18.027513	10:41:25.872193	NULL	MnTu4nmy9xlS8PbqRTbMkMN8Lnv9mVSnnU52VLi5nEwXadBbcM8HwaeCZV9	True	-74	-14704	-883065704	-745816216725204174	61	26350	2396609658	7138729001758443102	0.8194	0.2989	1944-04-04 02:46:03.229000+00:00	1997-12-01 03:15:04.157235+00:00	1967-02-22 23:57:10.344794+00:00	1988-05-08	1983-05-14 20:37:05.314000+00:00	11:05:47.051000	20:12:34.533309	00:37:06.883662	NULL	3STQ4jeTcNuu1eCN6fqXzQA51EKFGjXlfx2kel	False	104	24599	1072684090	8625516898870914153	181	50961	2435919431	14335398655302026203	0.8283	0.4623	1918-01-08 18:50:42.421000+00:00	2006-04-20 21:49:41.992688+00:00	1953-01-31 14:06:25.674151+00:00	1954-11-24	1980-01-26 07:58:36.341000+00:00	15:04:38.778000	15:56:10.013763	20:08:42.433574	NULL	vBP7rYA4h2ADQZE3caIz9TiTIly5b6pQeFOFMCRevdAFqanYbek2jtxlyEvlaPACegm54	True	-108	-14533	334699836	-3689592758450123081	112	63620	2070888192	18418497870347410427	0.7685	0.1172	1933-07-07 16:06:44.077000+00:00	1961-06-24 04:02:39.502244+00:00	1940-02-06 19:48:56.413406+00:00	1934-10-26	1992-05-31 00:11:06.327000+00:00	13:40:16.215000	00:10:11.433584	13:29:50.498378	NULL	8DyQuN2GyEJcgqvGGyR3UB4z62WGrqE5QDyYFPWfMU8aVWKyMxk4eieu	False	-112	9441	-1994577016	-219408004157916462	220	45871	2128334761	15424526195533226306	0.9466	0.9990	2003-02-26 14:14:30.543000+00:00	1967-01-17 16:12:50.523572+00:00	1920-11-05 07:47:28.904003+00:00
NULL	tAOjzmSpdmgVauMpP8qad3Du7xFyT5MwTeXNhokOGySCBwD40QESuvkijKklYXMfoDWDV3nJH7pVbMJkBD5p0wsaOnK	True	62	-2756	2011512053	1638283034360695528	61	48538	2199884971	17846980056878451442	0.9322	0.9100	1928-04-21 08:44:35.904000+00:00	1930-03-17 00:20:01.770573+00:00	2000-05-11 17:35:15.604193+00:00	2003-07-25	1919-04-30 19:42:06.865000+00:00	12:38:55.097000	13:10:52.551276	23:40:15.866665	NULL	0tEQLs2G5jFteqCUiCJ09EumBan9PbVw24Sb9JmWh3bNjInXfiK0Bipor3QeJjXVWmrM4rZ5S17WtT	True	5	23517	-1159185570	1464025802767292111	54	21748	559166815	10693898631111858022	0.7649	0.7464	2000-05-20 12:30:10.035000+00:00	1953-02-27 11:24:22.515342+00:00	2003-10-04 19:38:55.063555+00:00	2006-11-05	2016-11-14 03:56:56.917000+00:00	16:29:45.181000	06:53:01.285471	09:34:10.079671	NULL	n6XTof94Wps2PeXVXrDEpDELdfJhx4vy1dVrUbeN5QR9uhrqwmwoYzQBmDCld2geJK5GkEEejlfhRGpc5Bvew	True	44	-12998	1514380937	-3128073366763867832	150	10988	2289664577	4610049454990824815	0.0733	0.1251	2019-12-18 13:08:35.297000+00:00	1928-08-15 12:33:49.532405+00:00	1990-10-18 13:57:55.745886+00:00	1942-07-06	1933-02-19 14:38:27.626000+00:00	08:55:11.556000	09:05:13.552244	20:02:41.027577	NULL	RvmN2qpJ6RjLITQH9n3tiq1ei4e5RiRHdcyHHoFBzPr3DgCdI02T6gdGpPi7a7657sNihXdJMvAjUDRnwOJVQqtuVA	False	107	15020	-1260619726	8449099130065400441	249	45524	3412940405	16074503243335724433	0.3220	0.7780	1975-08-07 12:17:53.859000+00:00	1986-04-17 19:24:25.377142+00:00	2011-05-09 20:29:36.882697+00:00	1939-05-30	2008-09-14 16:31:38.331000+00:00	09:34:05.243000	15:42:22.687457	17:31:15.832522	NULL	B3SU	True	-51	-11326	918123263	-8419262179132865252	66	14164	2662186944	13622331698908954269	0.1446	0.1327	1922-04-06 12:50:01.386000+00:00	2005-05-09 05:21:25.426943+00:00	1979-05-23 01:23:29.338755+00:00
NULL	qCaxkJSKkQKwBYsqM4o1AK2bNpijKYO6pY1vX2iYgB2qYcKK0ZTTwZ34eqJ1334PFJeSjM0eL69KtceSVo3L3AdoFN5	True	-59	28387	1447975120	6839668153814541995	109	38399	500408642	10521553130257929849	0.0574	0.5859	1973-01-07 01:06:37.143000+00:00	1985-07-10 02:41:08.668023+00:00	1950-01-06 04:09:43.916624+00:00	2004-01-27	1967-11-06 11:34:46.623000+00:00	11:57:44.527000	08:06:27.334229	09:38:51.292389	NULL	4pm	True	47	-30341	1905553013	-1025291551630764807	115	21322	3941159377	14914950048398771754	0.8565	0.3519	1940-05-31 20:42:47.414000+00:00	2021-07-11 09:37:52.068195+00:00	1985-09-02 21:33:43.873652+00:00	1990-10-16	1978-06-21 08:32:26.748000+00:00	11:49:31.455000	20:18:46.309544	02:54:40.325843	NULL	EDhG1pibsF1enY1CrYCg9t6QircsJsLPaIYANcD4D6wN0t9cjdu8S8udnGmRCQtACG24KM8mx67n	False	-32	-22412	-2125983551	593212687113566817	197	26443	2719246594	6567760386341613450	0.8691	0.1352	1985-01-24 19:49:02.217000+00:00	2009-03-11 03:55:31.847077+00:00	1927-05-13 23:47:28.734442+00:00	1992-08-27	1986-11-03 09:42:55.345000+00:00	16:09:02.248000	14:49:34.228111	17:19:18.252433	NULL	rurfWNYlQOjsOP0ZaIgnLXYW0Ebezz71SkRAEPk4DskvWaSigx3FAyFsPQ2	True	76	-572	929066362	6535761760870967779	189	46046	2549036801	9650926730417484263	0.0159	0.5647	1999-01-02 02:56:19.481000+00:00	1946-09-01 22:43:12.859885+00:00	1982-07-02 07:30:32.751752+00:00	1976-07-06	1936-12-18 10:23:41.015000+00:00	04:25:29.086000	22:04:36.954247	15:39:35.277566	NULL	h2ePv4Emi	True	115	-9424	1724359077	-351665876816459116	76	39060	1723249417	1580328674501292732	0.5677	0.7759	1952-11-12 18:51:26.634000+00:00	1970-09-28 16:49:36.050536+00:00	1986-11-08 23:26:42.557158+00:00
NULL	LL	False	-19	-17828	1107230580	1792533363813157797	67	30790	431998263	3049369686022377911	0.7595	0.3842	1970-08-23 02:40:55.257000+00:00	1980-03-31 08:19:16.459840+00:00	2018-02-15 17:40:13.972511+00:00	2018-07-19	1957-01-16 22:10:48.426000+00:00	07:26:57.807000	04:35:43.405980	07:31:42.185104	NULL	kWq4GNb7EfbvAKwm5g5yGHQc0	False	41	10237	-1651841369	1602639693233464721	202	9509	4273026350	13617107133078717236	0.4446	0.6789	1972-11-29 07:15:23.153000+00:00	1962-08-05 17:36:53.150221+00:00	1941-12-13 13:47:45.293714+00:00	1928-05-29	1999-07-17 07:13:28.974000+00:00	18:33:03.053000	04:30:34.680725	03:45:44.892304	NULL	skUgkoP48	True	-68	12512	1854706379	5814649370922723259	70	40925	3127532859	878685498004371101	0.4743	0.0489	1919-09-17 12:31:42.061000+00:00	1974-12-04 14:30:45.222810+00:00	1922-09-02 07:13:55.571214+00:00	1964-09-07	2017-01-21 21:51:57.230000+00:00	08:30:43.528000	20:46:13.154599	03:30:31.777364	NULL	4XxlA9XlxqI41wake5nRnnyyz2re1YOesPEqh06wwWhxcgYijN7xHI1kjknbqbPmmCLJF0WlcRGDLENy8gv	False	49	13155	-1442305419	-8963826188108694807	190	56450	1751353323	12595528693399019173	0.1775	0.9982	1954-05-19 22:32:58.409000+00:00	1952-05-08 16:27:41.443335+00:00	2012-05-17 10:20:37.326350+00:00	1920-05-26	1966-07-17 04:40:06.339000+00:00	03:44:09.215000	11:21:28.112443	02:45:16.452943	NULL	ugJMfGyeOYGi	True	93	-7035	-161476304	9051230141480488832	153	58814	73086726	427872985277560741	0.8741	0.1632	1995-06-14 12:40:18.210000+00:00	2014-06-27 08:51:52.827439+00:00	1985-07-08 21:37:11.273750+00:00
NULL	Mx8N6rnNbK2UG	True	73	18353	1367353570	-9052881754767725331	252	53237	3498653515	16658585315682420492	0.9650	0.5538	1976-03-15 08:48:24.311000+00:00	1972-07-14 02:55:42.526599+00:00	1967-12-18 07:48:51.016652+00:00	1935-02-24	2002-06-03 00:46:32.809000+00:00	00:32:34.879000	18:41:26.968201	03:20:54.956614	NULL	iN9TOvlDIFJG	False	-71	19582	352462888	-647117684463150005	241	38012	1448441316	9642113042591186252	0.3243	0.8045	1923-07-25 11:57:54.448000+00:00	2022-02-03 14:57:50.993650+00:00	1982-09-11 01:37:31.230940+00:00	1963-08-08	2010-01-10 07:18:13.672000+00:00	14:33:00.744000	22:17:29.238763	23:09:52.421346	NULL	Cd	True	22	-32306	-1872077291	-441528844669080581	62	42473	3931260222	15918682989982708000	0.8229	0.7674	1955-01-20 16:08:17.581000+00:00	1964-12-30 05:04:10.624941+00:00	1991-08-08 14:57:23.928958+00:00	1985-09-17	1917-01-26 04:23:30.392000+00:00	00:01:44.196000	14:05:15.495921	19:13:34.604028	NULL	33oqTIkVAOzYhcCDeSOSFTff3bje5IXVFErN8rwqJiYHrT6cMChleMn4lXVOGvsc	False	-12	26493	-573259290	4366459959817213297	185	55513	1523392021	10876772988223742952	0.6321	0.9485	1971-11-24 06:49:17.604000+00:00	2023-03-05 20:29:11.528803+00:00	1918-06-19 16:48:55.259271+00:00	1979-05-18	1957-06-27 01:07:05.265000+00:00	02:30:48.516000	15:04:01.636351	06:37:48.928295	NULL	w4diPDiaHVn6oC	True	-35	30737	-1758686214	-3217869703060114348	193	41890	3614993632	13427924736197906524	0.0246	0.7241	2006-11-16 23:57:27.651000+00:00	1942-05-11 00:52:42.956605+00:00	2003-06-18 09:33:28.379749+00:00
