NA	tAOjzmSpdmgVauMpP8qad3Du7xFyT5MwTeXNhokOGySCBwD40QESuvkijKklYXMfoDWDV3nJH7pVbMJkBD5p0wsaOnK	TRUE	62	-2756	2011512053	1638283034360695528	61	48538	2.20e+09	1.78e+19	0.9322	0.9100	1928-04-21 08:44:35	1930-03-17 00:20:01	2000-05-11 17:35:15	2003-07-25	1919-04-30 19:42:06	45535.097 secs	47452.5513 secs	85215.8667 secs	NA	0tEQLs2G5jFteqCUiCJ09EumBan9PbVw24Sb9JmWh3bNjInXfiK0Bipor3QeJjXVWmrM4rZ5S17WtT	TRUE	5	23517	-1159185570	1464025802767292111	54	21748	5.59e+08	1.07e+19	0.7649	0.7464	2000-05-20 12:30:10	1953-02-27 11:24:22	2003-10-04 19:38:55	2006-11-05	2016-11-14 03:56:56	59385.181 secs	24781.285 secs	34450.080 secs	NA	n6XTof94Wps2PeXVXrDEpDELdfJhx4vy1dVrUbeN5QR9uhrqwmwoYzQBmDCld2geJK5GkEEejlfhRGpc5Bvew	TRUE	44	-12998	1514380937	-3128073366763867832	150	10988	2.29e+09	4.61e+18	0.0733	0.1251	2019-12-18 13:08:35	1928-08-15 12:33:49	1990-10-18 13:57:55	1942-07-06	1933-02-19 14:38:27	32111.556 secs	32713.552 secs	72161.028 secs	NA	RvmN2qpJ6RjLITQH9n3tiq1ei4e5RiRHdcyHHoFBzPr3DgCdI02T6gdGpPi7a7657sNihXdJMvAjUDRnwOJVQqtuVA	FALSE	107	15020	-1260619726	8449099130065400441	249	45524	3.41e+09	1.61e+19	0.3220	0.7780	1975-08-07 12:17:53	1986-04-17 19:24:25	2011-05-09 20:29:36	1939-05-30	2008-09-14 16:31:38	34445.243 secs	56542.6875 secs	63075.8325 secs	NA	B3SU	TRUE	-51	-11326	918123263	-8419262179132865252	66	14164	2.66e+09	1.36e+19	0.1446	0.1327	1922-04-06 12:50:01	2005-05-09 05:21:25	1979-05-23 01:23:29
NA	qCaxkJSKkQKwBYsqM4o1AK2bNpijKYO6pY1vX2iYgB2qYcKK0ZTTwZ34eqJ1334PFJeSjM0eL69KtceSVo3L3AdoFN5	TRUE	-59	28387	1447975120	6839668153814541995	109	38399	5.00e+08	1.05e+19	0.0574	0.5859	1973-01-07 01:06:37	1985-07-10 02:41:08	1950-01-06 04:09:43	2004-01-27	1967-11-06 11:34:46	43064.527 secs	29187.3342 secs	34731.2924 secs	NA	4pm	TRUE	47	-30341	1905553013	-1025291551630764807	115	21322	3.94e+09	1.49e+19	0.8565	0.3519	1940-05-31 20:42:47	2021-07-11 09:37:52	1985-09-02 21:33:43	1990-10-16	1978-06-21 08:32:26	42571.455 secs	73126.310 secs	10480.326 secs	NA	EDhG1pibsF1enY1CrYCg9t6QircsJsLPaIYANcD4D6wN0t9cjdu8S8udnGmRCQtACG24KM8mx67n	FALSE	-32	-22412	-2125983551	593212687113566817	197	26443	2.72e+09	6.57e+18	0.8691	0.1352	1985-01-24 19:49:02	2009-03-11 03:55:31	1927-05-13 23:47:28	1992-08-27	1986-11-03 09:42:55	58142.248 secs	53374.228 secs	62358.252 secs	NA	rurfWNYlQOjsOP0ZaIgnLXYW0Ebezz71SkRAEPk4DskvWaSigx3FAyFsPQ2	TRUE	76	-572	929066362	6535761760870967779	189	46046	2.55e+09	9.65e+18	0.0159	0.5647	1999-01-02 02:56:19	1946-09-01 22:43:12	1982-07-02 07:30:32	1976-07-06	1936-12-18 10:23:41	15929.086 secs	79476.9542 secs	56375.2776 secs	NA	h2ePv4Emi	TRUE	115	-9424	1724359077	-351665876816459116	76	39060	1.72e+09	1.58e+18	0.5677	0.7759	1952-11-12 18:51:26	1970-09-28 16:49:36	1986-11-08 23:26:42
NA	LL	FALSE	-19	-17828	1107230580	1792533363813157797	67	30790	4.32e+08	3.05e+18	0.7595	0.3842	1970-08-23 02:40:55	1980-03-31 08:19:16	2018-02-15 17:40:13	2018-07-19	1957-01-16 22:10:48	26817.807 secs	16543.4060 secs	27102.1851 secs	NA	kWq4GNb7EfbvAKwm5g5yGHQc0	FALSE	41	10237	-1651841369	1602639693233464721	202	9509	4.27e+09	1.36e+19	0.4446	0.6789	1972-11-29 07:15:23	1962-08-05 17:36:53	1941-12-13 13:47:45	1928-05-29	1999-07-17 07:13:28	66783.053 secs	16234.681 secs	13544.892 secs	NA	skUgkoP48	TRUE	-68	12512	1854706379	5814649370922723259	70	40925	3.13e+09	8.79e+17	0.4743	0.0489	1919-09-17 12:31:42	1974-12-04 14:30:45	1922-09-02 07:13:55	1964-09-07	2017-01-21 21:51:57	30643.528 secs	74773.155 secs	12631.777 secs	NA	4XxlA9XlxqI41wake5nRnnyyz2re1YOesPEqh06wwWhxcgYijN7xHI1kjknbqbPmmCLJF0WlcRGDLENy8gv	FALSE	49	13155	-1442305419	-8963826188108694807	190	56450	1.75e+09	1.26e+19	0.1775	0.9982	1954-05-19 22:32:58	1952-05-08 16:27:41	2012-05-17 10:20:37	1920-05-26	1966-07-17 04:40:06	13449.215 secs	40888.1124 secs	9916.4529 secs	NA	ugJMfGyeOYGi	TRUE	93	-7035	-161476304	9051230141480488832	153	58814	7.31e+07	4.28e+17	0.8741	0.1632	1995-06-14 12:40:18	2014-06-27 08:51:52	1985-07-08 21:37:11
NA	Mx8N6rnNbK2UG	TRUE	73	18353	1367353570	-9052881754767725331	252	53237	3.50e+09	1.67e+19	0.9650	0.5538	1976-03-15 08:48:24	1972-07-14 02:55:42	1967-12-18 07:48:51	1935-02-24	2002-06-03 00:46:32	1954.879 secs	67286.9682 secs	12054.9566 secs	NA	iN9TOvlDIFJG	FALSE	-71	19582	352462888	-647117684463150005	241	38012	1.45e+09	9.64e+18	0.3243	0.8045	1923-07-25 11:57:54	2022-02-03 14:57:50	1982-09-11 01:37:31	1963-08-08	2010-01-10 07:18:13	52380.744 secs	80249.239 secs	83392.421 secs	NA	Cd	TRUE	22	-32306	-1872077291	-441528844669080581	62	42473	3.93e+09	1.59e+19	0.8229	0.7674	1955-01-20 16:08:17	1964-12-30 05:04:10	1991-08-08 14:57:23	1985-09-17	1917-01-26 04:23:30	104.196 secs	50715.496 secs	69214.604 secs	NA	33oqTIkVAOzYhcCDeSOSFTff3bje5IXVFErN8rwqJiYHrT6cMChleMn4lXVOGvsc	FALSE	-12	26493	-573259290	4366459959817213297	185	55513	1.52e+09	1.09e+19	0.6321	0.9485	1971-11-24 06:49:17	2023-03-05 20:29:11	1918-06-19 16:48:55	1979-05-18	1957-06-27 01:07:05	9048.516 secs	54241.6364 secs	23868.9283 secs	NA	w4diPDiaHVn6oC	TRUE	-35	30737	-1758686214	-3217869703060114348	193	41890	3.61e+09	1.34e+19	0.0246	0.7241	2006-11-16 23:57:27	1942-05-11 00:52:42	2003-06-18 09:33:28
NA	yMpbgu8h3VWSa0DSYqr47UaYVP22cp6gCvDD0Obe6hedrnetsCeLM1u0YF75HBVE0Xp8lW	TRUE	-60	27369	263516580	5753576435078328466	71	62579	2.24e+09	7.67e+18	0.1775	0.8579	1933-09-19 22:47:02	1940-12-12 20:53:21	1965-02-23 21:46:01	1977-03-14	1995-08-13 09:34:15	68057.409 secs	74223.9545 secs	11402.9889 secs	NA	cAQmuye2trgVwPgvyOz8umQlpzM	FALSE	-128	24893	-1625943456	5632334806224409769	74	64682	5.34e+08	1.06e+19	0.8449	0.0861	1993-04-14 20:46:16	2022-04-09 02:05:00	1969-02-26 03:18:17	2005-02-04	1955-12-13 08:40:10	6713.726 secs	8240.876 secs	26729.261 secs	NA	Fr4nMYUeYzdYx62D94XOcZEj73CtUIT1AHparoTs	FALSE	12	2120	-878814161	2932339389172788611	60	19730	4.52e+08	2.10e+18	0.9734	0.7658	1940-11-11 07:18:40	2011-11-03 21:13:31	1931-06-13 08:28:35	1979-04-18	1921-08-22 04:45:11	43910.556 secs	70234.594 secs	68222.317 secs	NA	AS9IZOkgPXrQOH2MYx7P5e2ZZXdiJ9w5TwOjieaI5Hqs40Kr2DKQgAeIyoZFNsVYC	TRUE	-41	-25534	-122000756	4836286046319428543	54	32890	2.89e+09	1.02e+19	0.9586	0.2111	2014-01-24 17:55:09	1953-02-07 21:23:02	1948-07-23 02:48:00	1919-02-17	1991-02-16 12:26:37	3741.227 secs	62529.9646 secs	39024.6616 secs	NA	u6I2jHqscqVtgr5dEFRDWxHwMwN9	FALSE	-15	-5300	-426768710	3030119680350863826	230	50069	3.82e+09	1.23e+19	0.1469	0.1615	1980-06-12 18:48:30	1923-11-08 19:21:31	1932-05-21 16:16:26
NA	SppeIWEwZ5D7gShFvNfByMtBbpXhsl24atHBJieX0J1SiKVOilNwaNqar	TRUE	119	23112	-775568432	-7050332247876468581	3	27237	3.56e+09	1.72e+19	0.3955	0.1769	1958-02-18 22:58:25	2014-05-17 10:46:46	2024-04-27 09:55:21	1979-05-24	1929-05-01 06:14:26	53766.607 secs	64664.3789 secs	6358.5461 secs	NA	vBJFeroKO4XTt6NHvSNZbzcvU0eybhyudEHirE3BaNVkT7an7kt58OvnZSUu8pxxmMz8yACLkgvgjXXwaHcNJPKN	TRUE	33	-26902	-1986927735	6049520000608523600	176	10624	4.74e+08	1.44e+18	0.6487	0.1189	1998-05-08 18:02:24	2011-03-09 11:06:37	2023-01-24 11:10:24	2018-04-23	1982-02-20 15:56:02	69790.898 secs	13005.944 secs	17371.462 secs	NA	D3rh1ASemAQgiFH7SryjCNsYzKLMSwPU5GdCb1B	FALSE	-43	-2380	155461320	-272856751979227977	116	23756	1.00e+09	1.78e+19	0.5464	0.9584	2004-12-15 08:03:15	1927-04-20 18:08:04	2023-09-11 08:03:27	1965-11-19	2010-10-28 14:35:07	48345.914 secs	68134.440 secs	38576.523 secs	NA	3Ybj3V5xh9o6qEvYTc4jzYVcybhn2vXyWKnVSSd8ohSBxcN3VSNdmQwmPRH38L	FALSE	58	488	1277021170	-1854625203862932943	241	15583	4.17e+09	1.62e+19	0.5380	0.6257	1929-02-24 15:01:28	1980-11-27 16:13:33	1997-07-25 07:10:25	1938-11-24	1945-05-19 08:21:55	423.671 secs	11091.4788 secs	29946.6910 secs	NA	q430WaUijFI7u1Wgu1QyKrb1aVJmAYN1NUcCqO8fN5oxEthEsPPqUsVeV	FALSE	-99	-20623	1665686518	667742176414156865	134	43509	8.93e+08	1.42e+19	0.7082	0.1756	2013-05-02 22:12:54	1994-10-08 01:52:41	2017-04-10 23:41:31
NA	Gizgx2VIS2pBxyfVT9UnXHhDpBVG146WKi2Fo1rVyI5nbKtpHxji5i2yiVwCmEWc8	FALSE	100	-14501	768989515	-1522850879394519903	3	29992	3.41e+09	1.33e+19	0.4347	0.2396	1956-10-05 18:45:21	2018-02-23 00:40:42	1940-11-16 09:01:05	1965-05-06	1928-08-29 20:31:12	52942.563 secs	36790.3184 secs	47983.9952 secs	NA	gfSMYI828	FALSE	103	24704	2042088874	-5349661349290164489	138	55930	3.00e+09	1.19e+19	0.7041	0.0776	1977-11-24 22:48:54	1988-01-04 19:41:34	1969-09-19 15:48:40	2002-01-15	1944-08-27 10:47:36	20389.735 secs	23895.567 secs	2313.593 secs	NA	qxd	FALSE	120	10515	-593569887	3441233900087560014	110	58269	5.52e+08	1.72e+19	0.3728	0.3444	1974-03-29 13:25:15	1953-08-12 09:19:00	1922-03-10 04:53:47	1983-07-09	1959-12-24 00:13:04	49961.853 secs	7530.978 secs	29515.043 secs	NA	1iIwcMDRfnFxnL897LwRbeZS3HvqMxFYF9K	TRUE	112	12870	526595655	-7860960277524412178	151	60128	4.05e+08	7.42e+18	0.4226	0.1875	1994-09-29 00:49:59	2014-02-25 17:32:59	2017-08-08 23:34:24	1987-10-07	1927-08-04 01:45:53	40527.637 secs	19591.5549 secs	44500.2576 secs	NA	yv2p5Ura3gvYH6JjJvY7lhKRirEVBxErl	FALSE	122	30237	2017115319	991724932004966102	105	53183	1.93e+09	2.30e+17	0.3497	0.4317	1988-06-03 16:56:54	1923-09-04 07:36:53	1985-06-24 08:21:36
NA	Acbik8g4Io99L0bIuXg9YT90	FALSE	125	-2177	1592979759	6414784901435512696	147	37984	1.95e+09	1.95e+18	0.8474	0.2058	1953-05-15 13:14:10	1930-04-27 02:44:43	1998-11-19 11:39:54	1939-08-30	1917-10-14 18:24:36	58325.558 secs	36584.1658 secs	81536.0469 secs	NA	3WioCb1PQzdOFvyjXGK922	FALSE	-118	14431	-2046449948	1857885498737388744	233	9759	1.62e+09	1.61e+19	0.0709	0.7518	1937-01-24 19:57:37	1921-03-31 01:15:50	1930-06-19 09:20:09	1929-08-07	2018-05-30 13:07:58	78381.933 secs	13934.520 secs	45061.018 secs	NA	tG7b33B7kRvoH69iL8eAF	TRUE	-68	8529	856140781	-4224652836334657245	199	12724	4.09e+09	9.44e+18	0.2119	0.1215	1947-09-23 07:12:18	2014-12-08 22:57:08	1954-08-21 14:26:13	1962-02-03	1945-12-10 13:25:50	78245.356 secs	48183.001 secs	86112.753 secs	NA	CBeH2yN2SmsZLeCMEWEOns5VgsqVjXU9GgNMGL6VYm9v3BNSPZTGHdWuhkwcDemUZ539dAqwnzYHlOr	TRUE	110	-16045	-1220449404	8351292978850194257	57	23097	5014271.00	4.63e+17	0.4942	0.4917	1984-02-21 22:44:26	2007-12-17 01:09:19	2012-02-11 18:53:18	1971-05-30	1968-11-29 14:45:22	4957.137 secs	62019.6423 secs	14415.0418 secs	NA	BbJImonri5MlkUxpXwXBR2NlfdsSTdCby2Op	TRUE	-91	21238	1192107799	9220692176739716459	121	60622	2.52e+09	1.49e+19	0.8574	0.3786	2004-12-14 12:59:44	1937-06-20 13:36:01	2007-06-16 04:32:41
NA	0wfyONmFfCO72J3Dqph4Pm3THmfsYuYkuOuFVZZpf	TRUE	-11	9112	1908668669	-711726265658932180	221	62126	3.37e+09	1.19e+19	0.3549	0.1498	1984-01-10 01:54:37	2004-03-15 17:25:48	1937-02-04 10:40:20	1917-10-20	2017-10-25 23:08:47	11556.999 secs	69895.2005 secs	83529.9390 secs	NA	5qs4SkitmG5ApkVD0FW60EBCwJ1GD7NuhbG7Zm1jtY7P2Ek8SvElTfzIQvb	TRUE	-83	8491	1218047335	-5338016560696635635	213	20141	8.13e+08	5.86e+18	0.0025	0.2036	1994-08-05 14:46:58	1975-05-29 20:25:14	1974-08-26 00:56:15	1934-07-08	2019-05-25 03:32:02	51238.582 secs	34649.283 secs	62220.732 secs	NA	SabesZOKLVn9ub	FALSE	76	6725	1337145876	-191474933497542304	2	20872	3.43e+09	1.24e+19	0.2809	0.3854	1965-11-25 08:05:44	1980-05-19 06:46:09	2007-02-10 12:59:14	1924-01-04	1937-10-10 19:59:06	65391.482 secs	46236.830 secs	39399.378 secs	NA	4mWmR5oaovYtlV9AhaYvVdeKmtjLMYsJY	FALSE	70	-17345	-1333594076	-6531320438575870456	63	42001	4.03e+09	1.41e+19	0.0573	0.1000	1984-01-24 07:47:38	1978-09-11 00:22:36	1972-12-13 17:11:50	1960-12-19	1974-07-02 02:44:41	44502.953 secs	31415.4319 secs	18946.7749 secs	NA	hBhwc3jIqhX2LChpY7Sii	TRUE	112	22583	465157198	3406417074220506116	238	7144	2.66e+08	8.68e+18	0.6259	0.0412	2021-10-04 23:03:50	1984-11-14 03:52:57	1996-03-13 19:06:41
NA	KzrtXekdFlXxOGDUczHc9TURkB1JnwnnrN8SitU2O2	TRUE	126	-25791	-1715272881	-2759092035578837096	48	64035	3.80e+09	8.82e+18	0.4242	0.1932	1978-06-08 11:20:42	1944-12-06 17:19:00	1941-05-19 17:02:05	1927-04-22	1967-04-01 10:37:33	28195.185 secs	16994.6348 secs	48525.3050 secs	NA	M2HUnoiRsV23tchFNLnX0RTlImJybec6eyTYe8gUmaFiUQdpQpLeIaqH0meQhQ	TRUE	120	10171	-1357242792	-803683591346101868	80	28934	3.53e+09	3.37e+18	0.3282	0.1328	2015-07-22 20:34:04	2017-07-01 02:32:46	1993-11-16 22:01:57	2011-09-18	1937-01-11 03:54:06	50879.876 secs	76867.284 secs	36060.169 secs	NA	Am9icIipJ3x0qGKR0vbc4z5Ue0uusbN9aICB7TIck8SGViYsbrpZZ6FtCoyIjTnrn	FALSE	77	14675	1801551723	4953004919754703176	45	64217	1.59e+09	7.68e+18	0.3191	0.8301	1929-08-12 06:54:13	1924-10-10 15:18:39	2019-09-13 22:12:54	1955-10-03	1987-04-22 21:45:27	52582.177 secs	40686.119 secs	75885.155 secs	NA	LvQ8S1IFYC1cQAkc12gz4mlV65oZ5AsS7DTJjRtJSI	FALSE	-18	-3243	408420085	4321204921082658183	170	13566	1.08e+09	1.93e+18	0.2851	0.9991	2007-08-30 09:42:30	2004-05-13 00:31:00	1940-12-10 18:29:32	1967-03-23	1950-07-19 01:22:40	86155.388 secs	10457.3060 secs	51128.0223 secs	NA	XpIiBmEsTqIKkvDN4T8e1xtHrqnFjDuwi9nXQk97XHsAJDyMjoNsNCjXvaltQitu2Dla3078I4Aiq	FALSE	36	-31249	1352158418	3450939588504819145	170	64046	1.21e+09	1.66e+19	0.9666	0.2364	1923-07-27 12:09:54	1928-10-06 11:07:21	1963-10-16 00:54:55
NA	AU5QgiFzJWZ0U6c5qGpHiFGYct1FD3EJ1KPQQFswCtpXoBijfrjwit	FALSE	-21	17922	167758998	-9160559758053439356	115	41220	2.09e+09	1.02e+19	0.7718	0.0360	1944-07-12 01:46:10	1953-11-18 21:28:23	2001-03-24 23:34:06	1928-07-25	1996-01-15 03:18:34	30162.209 secs	25252.5494 secs	13187.8009 secs	NA	Z5MNwu0WjTO5EGUTep2m0tngGAIwQgddm7U9Hqi9rLvIpiDJ5BSNO	TRUE	-78	-17832	1522019950	-7930521331379645816	134	54372	2.58e+09	1.38e+19	0.0032	0.9718	1994-04-30 13:29:00	1917-03-28 13:46:49	1985-01-24 22:55:13	1969-05-03	2024-06-10 19:19:17	8318.616 secs	66848.959 secs	51505.558 secs	NA	Z0avPAOfx	TRUE	24	-4726	-755054149	-1631436402652531604	240	34355	2.31e+09	1.45e+19	0.4244	0.1418	1982-01-13 13:17:25	1947-01-11 14:11:21	2001-07-10 11:21:01	1946-11-08	1952-11-22 12:41:45	29357.807 secs	17061.646 secs	14293.300 secs	NA	RWxbJ91HiDOtVXCtRDG67W2wlz8Wzvx	FALSE	-125	-21421	-1796257372	-5135054966114364489	169	6223	2.65e+09	1.15e+19	0.3998	0.6298	1989-04-25 07:20:43	1967-04-08 09:58:08	2020-07-30 00:31:23	1948-12-17	1945-05-05 15:29:35	34568.244 secs	47317.9039 secs	8464.7452 secs	NA	OR	TRUE	-65	-21366	601307058	7137940955182131712	175	45405	2.28e+09	8.08e+18	0.1855	0.2969	1918-02-12 06:53:24	1935-11-17 19:04:39	2024-03-13 19:23:01
NA	jEgXGOUcBD	FALSE	-69	21360	-1903897712	6949253926296010609	48	35905	3.97e+08	1.22e+19	0.1420	0.6114	1917-11-12 05:03:04	1972-11-20 07:06:38	1983-10-22 12:11:48	1962-07-20	1977-07-01 03:03:40	41706.817 secs	50029.8691 secs	57774.6346 secs	NA	2zpg7MfRSaqQvVBPMSsfjbspIFKWfcXRuEoi1gvg	FALSE	-12	26948	-1241949760	4823864705765675319	62	21371	6.46e+08	6.22e+18	0.9966	0.5318	1925-06-10 20:28:40	1983-09-10 00:37:59	1952-10-21 04:18:33	2021-01-14	1932-04-04 12:01:55	36510.468 secs	46873.600 secs	73117.069 secs	NA	a5xZ1JjqHmLPaO258LodgH7AEwrk6z68K0m5dhP3vXf3WaaYEQBLWFeE	TRUE	-119	28143	755045424	1476468611979889133	70	6277	9.03e+08	1.16e+19	0.1728	0.1991	1987-01-03 09:09:09	1961-12-11 15:45:41	2007-11-04 09:13:01	1962-11-05	1986-07-05 03:27:31	42570.558 secs	11867.100 secs	34641.856 secs	NA	LEsvhSlp7lk7svn9o2rdJGPT5nQCkRSLJdIcdoncMK5kRB5Q	FALSE	3	23303	-89093765	5265344928353363993	35	2179	2.69e+09	2.17e+18	0.3937	0.6066	2019-06-12 09:15:00	2016-12-31 19:10:27	1954-04-26 20:31:51	1951-12-30	1921-06-01 21:06:06	66225.282 secs	27541.2084 secs	8055.8351 secs	NA	H1kbaS36OV40lEoAIn7rswiQnueOZotKwww2YPqV6jWR2vKbjfcwERLvN8etcq2SUOPiNRKSL8MMEbGjXTsNTilxQK95OanFgv	FALSE	-70	31240	-302320888	624172993381729547	8	31113	1.39e+09	8.34e+18	0.0629	0.3525	2006-05-25 05:52:10	1939-02-12 02:07:32	2021-08-09 20:03:15
NA	iZMJ0H4SczRAWbd6CMTWyiu	FALSE	109	-12613	829704905	-8172086858445721249	101	12606	1.86e+07	1.69e+19	0.7614	0.6140	2019-11-18 12:13:35	2008-06-06 11:34:05	2016-03-01 16:39:52	1988-04-21	1955-11-22 23:27:34	84949.800 secs	21536.8767 secs	43013.9551 secs	NA	LjwXfj1frKnzo48T7Kd3BCfHxCYDpjoOMGb1zV3lu8sTYqpJ9uKapNdBS	TRUE	69	-8500	-196742925	-2450672811348245748	207	50595	2.37e+09	7.81e+18	0.5667	0.8210	1985-07-09 00:10:54	2004-04-15 02:49:49	1952-11-19 10:06:01	2010-09-11	1949-08-04 17:17:56	44246.409 secs	62311.367 secs	74481.797 secs	NA	BozunfOmVSaPvkMZ7QEF6NSgfjSOEnak5LIrn4Wre7QrKMexzJSvOSeS	FALSE	53	17438	-113709446	6015540488511742391	160	4372	2.80e+09	1.67e+19	0.7866	0.9692	1921-05-14 12:50:20	1954-05-21 18:46:21	1949-10-13 10:57:02	1930-01-01	1951-08-16 03:53:06	10559.741 secs	64841.073 secs	29180.502 secs	NA	jE69KnvpH0CTRotJXIvBYQ7wCplyT2J5VMGvV7X3wmsZPE5h0VkDQxp2jeIlXs	FALSE	35	-15410	1162707525	-3534326951962642796	0	14999	4.12e+09	6.27e+18	0.6576	0.0651	1920-12-13 22:57:14	1924-07-08 15:35:58	2014-11-07 09:51:20	2005-11-24	1986-02-01 00:28:54	30365.317 secs	36251.2574 secs	81208.1005 secs	NA	O49d1ePy3rm0mQWvvZpQxptEDb77zazfI8MnghNAY76zWps1HXdY1vnpP7e5AU3WADq23WQHhuV6yDx0VgcVBfo9lbOWU2bYsM	FALSE	-31	13287	-816547204	575729193396994250	250	19358	1.89e+09	1.40e+18	0.5661	0.3422	1938-07-23 21:41:59	1930-09-23 09:54:58	2018-12-23 01:44:49
NA	xdcIv4GNE8g	FALSE	102	-18931	809164514	2493477148798246787	251	17629	2.36e+09	8.27e+18	0.4705	0.2511	1988-03-25 21:15:53	1999-03-16 07:39:08	1991-10-17 08:11:25	1976-03-29	1999-08-01 12:18:31	81241.980 secs	81914.0369 secs	46132.6507 secs	NA	J	FALSE	29	-739	1937899364	-3504262035232106962	9	20996	2.07e+09	1.31e+19	0.9262	0.9820	2012-11-29 04:33:55	1990-07-21 07:00:32	2008-10-13 07:38:15	1919-06-30	1933-12-11 15:32:10	66397.543 secs	81729.195 secs	10676.292 secs	NA	wTZeE6JjRU87nqbTfHsBQoDsCV7kHM45oCcYhOFB7OmC	FALSE	119	27622	715687147	4924261128612067240	43	54010	1.97e+09	1.81e+19	0.9515	0.5138	1932-12-15 02:27:30	1934-08-27 12:11:17	2012-11-19 15:24:11	2013-03-01	1954-12-20 04:47:22	40319.790 secs	76330.741 secs	61089.252 secs	NA	hHHFZTrfJj8ywEufaCeuuxQVnNgpK0X6zM084A1w49bMzUcSONV	FALSE	122	4187	1242935241	-355930492658444259	176	13805	6.54e+08	7.95e+18	0.3790	0.0728	2008-11-08 23:32:50	1977-11-04 05:36:37	1955-07-30 19:03:51	1971-04-29	1928-01-12 09:05:14	61197.582 secs	10978.8141 secs	50421.4393 secs	NA	rsKNPmdLLTJ8hf3ztIJG725cedPYkm1HpdfpUxcXMlGd31yDyIwQvaTWsOlXpNKg0qYia7X	FALSE	-78	-12763	665309268	2769075467056493715	45	26271	3.76e+09	1.32e+19	0.2819	0.4593	1986-01-17 22:51:02	2012-06-22 16:25:12	1966-05-03 02:27:47
NA	QupxXkwS9hNoOvQJ1neZNXGh82dL7Yx9atkdsG5nSJq84bgmTLqSrprelt97mbbO7FUL7eKZ	FALSE	81	-12245	1723948083	8121666883639866382	21	14308	1.13e+09	2.22e+18	0.9895	0.9059	1994-09-30 23:06:52	2003-01-30 02:00:30	1945-05-29 11:25:41	1927-03-14	1975-08-01 16:37:58	1156.457 secs	45821.2382 secs	59664.1133 secs	NA	BgKEjrgA7tXNnD	TRUE	-80	-13378	-1202590662	-1505704733180108044	178	40819	3.91e+09	8.54e+17	0.5545	0.8787	1957-04-30 21:02:29	2000-03-13 23:44:15	1916-11-13 08:52:09	1984-12-20	1935-07-02 22:21:35	45608.083 secs	64165.172 secs	76235.021 secs	NA	kNAKegZRuje9wQgjnfZ0RR2MqkYggtHtWG5T2DD	TRUE	20	-6695	410503606	-8599057185793487718	84	48066	1.33e+09	1.24e+19	0.7288	0.6716	1935-03-15 23:39:44	2020-08-25 12:03:39	1954-09-29 05:01:15	1943-12-27	1929-06-21 08:01:03	22404.641 secs	73568.090 secs	63495.859 secs	NA	lX	TRUE	25	1063	-978270100	6058699679087385925	253	47935	6.72e+08	9.25e+18	0.6473	0.5710	1980-07-05 23:10:03	1933-12-29 06:26:01	1969-12-06 20:55:23	1933-01-17	1945-11-03 18:35:41	84547.462 secs	2580.8746 secs	84202.1782 secs	NA	u1yDWvtWt0hbN6lXWuGI4mzy7tVBnyVx5vhI10nXUJuCyLReIGAcKXw03Us2	TRUE	-25	23207	-223457672	8436785658614588720	207	50944	2.35e+09	1.62e+19	0.8913	0.4123	1922-06-17 15:07:55	1940-12-17 17:08:56	1965-12-24 16:02:21
NA	kxHCD2AG0dEoyeShp0Yozh6wKQjT2VD7GmQBiy7VmSt6oAPMmRiLL47P1zqjGvJEZlSxKeMuc3ujTQA7VZZtXbL	TRUE	-82	2549	1793606782	3618103421907102310	30	44777	1.02e+09	1.70e+19	0.2115	0.6370	1938-07-19 11:54:54	1946-08-19 01:51:44	1922-11-08 07:14:52	1947-11-02	1960-02-02 14:19:59	59236.378 secs	73247.5132 secs	14677.6655 secs	NA	iRYiGnCgBzwagHzF4qLZvVrzWfeEFQXtN	FALSE	82	-32444	-879769807	-599850475193139164	232	49191	2.39e+09	1.10e+19	0.1981	0.2878	1938-11-03 16:40:53	1921-12-04 07:41:45	1944-12-10 01:13:58	1995-12-06	2014-04-06 02:43:59	50068.706 secs	17742.583 secs	69690.358 secs	NA	qBnQdByvggnybm4EZQKySIl3RZEw3J4t3rNrzLeRJAI9jaa02M4tXcupcdI7UTUKmSwlyQyesplYuEhtBNFh	FALSE	-108	-1130	-603945040	2364023081793261804	99	13411	1.19e+09	9.82e+18	0.3376	0.4367	1958-09-07 21:49:54	1971-12-24 18:00:48	1935-10-14 17:17:33	2003-11-14	1929-03-31 19:40:23	56029.279 secs	64352.586 secs	27561.609 secs	NA	lJ4gUo3uguNna5RZjbihqaK7o7FwxCJNfEYZBZQs2XMYM0IBRbc2dLgdVoY2E6Mo4eOz1zoVgul4vDwA3npoVP	TRUE	101	24105	195586830	-4914419329838904673	9	54159	4.29e+09	1.79e+19	0.2314	0.7658	1928-10-25 17:22:33	1930-09-28 11:35:20	1930-06-03 09:31:10	2004-07-31	1995-10-01 20:29:37	44495.512 secs	44623.4122 secs	17116.1474 secs	NA	GZlsGg9IhoHQTVe9lIctC0	TRUE	-66	19659	1103530515	4493330600302591884	42	7614	1.70e+09	3.84e+18	0.0599	0.8530	2019-01-05 02:46:56	1920-08-03 07:32:12	1932-06-22 01:07:20
